secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-06-20,SPX 190719C2530000,1,2019-07-19,2019-06-04,C,2530000,429.4,432.3,0,1,0.352859,0.947958,0.00036,85.11248,-199.1006,128337676,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2535000,1,2019-07-19,,C,2535000,424.5,427.3,0,0,0.349718,0.947274,0.000367,86.02773,-199.5548,128337677,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2540000,1,2019-07-19,2019-06-06,C,2540000,419.5,422.4,0,3,0.34657,0.946578,0.000375,86.95474,-199.994,128337678,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2545000,1,2019-07-19,,C,2545000,414.6,417.4,0,0,0.343416,0.945871,0.000382,87.89381,-200.4181,128337679,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2550000,1,2019-07-19,2019-06-18,C,2550000,409.6,412.5,0,70,0.340255,0.945151,0.00039,88.84525,-200.8268,127972930,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2555000,1,2019-07-19,,C,2555000,404.7,407.5,0,0,0.337086,0.944419,0.000398,89.80936,-201.2198,128337680,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2560000,1,2019-07-19,2019-05-22,C,2560000,399.7,402.6,0,10,0.333911,0.943673,0.000406,90.78648,-201.597,128337681,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2565000,1,2019-07-19,2019-06-05,C,2565000,394.8,397.7,0,1,0.331272,0.942638,0.000415,92.13719,-203.0558,128337682,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2570000,1,2019-07-19,2019-06-18,C,2570000,389.9,392.7,0,11,0.328076,0.941864,0.000424,93.14186,-203.394,128337683,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2575000,1,2019-07-19,2019-06-05,C,2575000,384.9,387.8,0,1,0.324873,0.941075,0.000433,94.16061,-203.7155,127972931,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2580000,1,2019-07-19,2019-06-18,C,2580000,380.0,382.8,0,2,0.321663,0.940272,0.000442,95.19378,-204.0199,128337684,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2585000,1,2019-07-19,,C,2585000,375.0,377.9,0,0,0.318445,0.939454,0.000451,96.24181,-204.3071,128337685,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2590000,1,2019-07-19,2019-06-19,C,2590000,370.1,373.0,0,12,0.315733,0.938336,0.000462,97.66618,-205.6396,128337686,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2595000,1,2019-07-19,2019-05-21,C,2595000,365.2,368.0,0,15,0.312495,0.937485,0.000472,98.74569,-205.8848,128337687,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2600000,1,2019-07-19,2019-06-18,C,2600000,360.3,363.1,0,65,0.309749,0.93633,0.000483,100.2017,-207.1592,127972932,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2605000,1,2019-07-19,2019-05-31,C,2605000,355.3,358.2,0,20,0.30649,0.935442,0.000494,101.3145,-207.3609,128337688,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2610000,1,2019-07-19,2019-06-19,C,2610000,350.4,353.3,0,9,0.30371,0.934247,0.000506,102.8041,-208.5757,128337689,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2615000,1,2019-07-19,2019-06-07,C,2615000,345.5,348.3,0,56,0.30043,0.933322,0.000517,103.9521,-208.7324,128337690,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2620000,1,2019-07-19,2019-05-09,C,2620000,340.6,343.4,0,0,0.297617,0.932085,0.000529,105.4773,-209.8859,128337691,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2625000,1,2019-07-19,2019-06-12,C,2625000,335.7,338.5,0,1,0.294783,0.930825,0.000542,107.0206,-211.0036,127972933,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2630000,1,2019-07-19,2019-06-20,C,2630000,330.7,333.6,2,2,0.291468,0.929836,0.000555,108.2256,-211.0863,128337692,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2635000,1,2019-07-19,2019-06-05,C,2635000,325.8,328.7,0,1,0.288601,0.928529,0.000568,109.8079,-212.1401,128337693,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2640000,1,2019-07-19,2019-06-20,C,2640000,320.9,323.8,5,6,0.285713,0.927197,0.000582,111.41,-213.1566,128337694,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2645000,1,2019-07-19,2019-05-16,C,2645000,316.0,318.9,0,1,0.282806,0.925839,0.000597,113.0326,-214.1355,128337695,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2650000,1,2019-07-19,2019-06-20,C,2650000,311.1,314.0,9,104,0.279878,0.924454,0.000612,114.6764,-215.0761,127972934,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2655000,1,2019-07-19,2019-05-29,C,2655000,306.2,309.1,0,1,0.276931,0.923041,0.000628,116.3422,-215.9779,128337696,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2660000,1,2019-07-19,2019-06-20,C,2660000,301.4,304.2,5,11,0.274386,0.921297,0.000644,118.3806,-217.7862,128337697,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2665000,1,2019-07-19,2019-06-11,C,2665000,296.5,299.3,0,1,0.271392,0.919823,0.000661,120.0913,-218.5996,128337698,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2670000,1,2019-07-19,2019-06-20,C,2670000,291.6,294.4,1,2,0.268378,0.918317,0.000678,121.8261,-219.3722,128337699,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2675000,1,2019-07-19,2019-06-20,C,2675000,286.7,289.5,1,140,0.265344,0.916779,0.000696,123.586,-220.1033,127972935,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2680000,1,2019-07-19,2019-06-07,C,2680000,281.9,284.7,0,1,0.263085,0.914597,0.000716,126.0589,-222.609,128337700,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2685000,1,2019-07-19,,C,2685000,277.0,279.8,0,0,0.259999,0.912986,0.000735,127.8694,-223.2373,128337701,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2690000,1,2019-07-19,2019-06-04,C,2690000,272.1,274.9,0,2,0.256894,0.911337,0.000754,129.7076,-223.8216,128337702,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2695000,1,2019-07-19,,C,2695000,267.3,270.1,0,0,0.254525,0.909037,0.000776,132.2491,-226.1189,128337703,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2700000,1,2019-07-19,2019-06-20,C,2700000,262.4,265.2,2,271,0.251368,0.907306,0.000797,134.1438,-226.5952,127972936,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2705000,1,2019-07-19,2019-06-07,C,2705000,257.6,260.4,0,42,0.248923,0.904918,0.00082,136.7336,-228.7413,128337704,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2710000,1,2019-07-19,2019-06-07,C,2710000,252.8,255.6,0,114,0.246434,0.902483,0.000845,139.3453,-230.7986,128337705,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2715000,1,2019-07-19,2019-06-17,C,2715000,248.0,250.7,0,15,0.243547,0.900305,0.000869,141.6565,-231.932,128337706,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2720000,1,2019-07-19,2019-06-18,C,2720000,243.1,245.9,0,13,0.240629,0.898077,0.000894,143.9986,-232.9963,128337707,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2725000,1,2019-07-19,2019-06-14,C,2725000,238.3,241.1,0,1079,0.238021,0.895488,0.000921,146.6912,-234.8044,127972937,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2730000,1,2019-07-19,2019-06-20,C,2730000,233.5,236.3,10,212,0.235369,0.892842,0.000948,149.4109,-236.5194,128337708,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2735000,1,2019-07-19,2019-06-20,C,2735000,228.7,231.5,1,76,0.232674,0.890137,0.000977,152.1592,-238.14,128337709,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2740000,1,2019-07-19,2019-06-20,C,2740000,224.0,226.7,6,80,0.230259,0.887062,0.001007,155.2432,-240.4438,128337710,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2745000,1,2019-07-19,2019-06-19,C,2745000,219.2,221.9,0,64,0.227473,0.88423,0.001038,158.049,-241.8601,128337711,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2750000,1,2019-07-19,2019-06-20,C,2750000,214.4,217.1,1,5558,0.224645,0.881328,0.00107,160.8879,-243.1775,127972938,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2755000,1,2019-07-19,2019-06-18,C,2755000,209.7,212.4,0,35,0.222384,0.877743,0.001104,164.3472,-245.8825,128337712,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2760000,1,2019-07-19,2019-06-20,C,2760000,204.9,207.6,60,706,0.21946,0.874692,0.001138,167.2497,-246.9746,128337713,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2765000,1,2019-07-19,2019-06-13,C,2765000,200.2,202.9,0,569,0.217081,0.870952,0.001175,170.7566,-249.4026,128337714,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2770000,1,2019-07-19,2019-06-18,C,2770000,195.5,198.2,0,157,0.214638,0.86713,0.001213,174.2841,-251.6767,128337715,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2775000,1,2019-07-19,2019-06-20,C,2775000,190.8,193.5,11,9473,0.212131,0.86322,0.001252,177.8344,-253.7949,127972939,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2780000,1,2019-07-19,2019-06-17,C,2780000,186.1,188.8,0,1061,0.209561,0.859218,0.001293,181.4094,-255.755,128337716,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2785000,1,2019-07-19,2019-06-20,C,2785000,181.5,184.1,1,542,0.207199,0.85482,0.001336,185.2696,-258.2237,128337717,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2790000,1,2019-07-19,2019-06-20,C,2790000,176.8,179.4,1,933,0.204499,0.850615,0.00138,188.8945,-259.8481,128337718,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2795000,1,2019-07-19,2019-06-20,C,2795000,172.2,174.8,1,321,0.202256,0.845713,0.001426,193.0419,-262.5942,128337719,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2800000,1,2019-07-19,2019-06-20,C,2800000,167.6,170.2,72,12410,0.19993,0.840701,0.001473,197.1964,-265.1207,127972940,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2805000,1,2019-07-19,2019-06-18,C,2805000,163.0,165.5,0,150,0.197275,0.835857,0.001523,201.1299,-266.8077,128337720,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2810000,1,2019-07-19,2019-06-20,C,2810000,158.4,160.9,6,397,0.194792,0.830597,0.001574,205.3132,-268.8994,128337721,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2815000,1,2019-07-19,2019-06-20,C,2815000,153.9,156.4,7,306,0.192706,0.824639,0.001627,209.9429,-271.945,128337722,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2820000,1,2019-07-19,2019-06-18,C,2820000,149.3,151.8,0,1091,0.190053,0.819103,0.001683,214.143,-273.5491,128337723,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2825000,1,2019-07-19,2019-06-20,C,2825000,144.8,147.3,10,11508,0.187779,0.812862,0.00174,218.7631,-276.0473,127972941,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2830000,1,2019-07-19,2019-06-19,C,2830000,140.4,142.8,0,1319,0.18563,0.806197,0.001799,223.5653,-278.8046,128337724,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2835000,1,2019-07-19,2019-06-20,C,2835000,135.9,138.3,5,309,0.183156,0.799639,0.001861,228.1608,-280.6992,128337725,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2840000,1,2019-07-19,2019-06-20,C,2840000,131.8,133.9,28,3224,0.181657,0.791604,0.001921,233.6191,-284.9195,128337726,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2845000,1,2019-07-19,2019-06-20,C,2845000,127.5,129.5,2,573,0.179599,0.783933,0.001985,238.658,-287.6772,128337727,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2850000,1,2019-07-19,2019-06-20,C,2850000,122.9,125.0,777,11009,0.176597,0.777068,0.002056,243.0268,-288.0479,127972942,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2855000,1,2019-07-19,2019-06-20,C,2855000,118.6,120.7,1,208,0.174517,0.768752,0.002124,248.1461,-290.558,128337728,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2860000,1,2019-07-19,2019-06-20,C,2860000,114.3,116.4,71,1083,0.172308,0.76023,0.002195,253.1979,-292.6396,128337729,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2865000,1,2019-07-19,2019-06-20,C,2865000,109.9,112.1,17,2445,0.169778,0.751712,0.00227,258.0557,-293.8223,128337730,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2870000,1,2019-07-19,2019-06-20,C,2870000,106.0,107.9,23,2449,0.168269,0.741606,0.00234,263.5754,-297.2882,128337731,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2875000,1,2019-07-19,2019-06-20,C,2875000,101.8,103.6,246,13013,0.165852,0.732154,0.002418,268.5028,-298.4274,127972943,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2880000,1,2019-07-19,2019-06-20,C,2880000,97.4,99.5,26,4170,0.1633,0.722418,0.0025,273.3454,-299.078,128337732,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2885000,1,2019-07-19,2019-06-20,C,2885000,93.3,95.4,34,1360,0.161153,0.711779,0.00258,278.3722,-300.4769,128337733,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2890000,1,2019-07-19,2019-06-20,C,2890000,89.3,91.3,10,3042,0.159027,0.700657,0.002661,283.3356,-301.701,128337734,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2895000,1,2019-07-19,2019-06-20,C,2895000,85.3,87.3,16,679,0.156914,0.689049,0.002743,288.2045,-302.705,128337735,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2900000,1,2019-07-19,2019-06-20,C,2900000,81.4,83.4,391,31066,0.154973,0.676784,0.002824,293.0092,-303.8289,127972944,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2905000,1,2019-07-19,2019-06-20,C,2905000,77.7,79.5,22,481,0.153189,0.663888,0.002903,297.6899,-304.9987,128337736,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2910000,1,2019-07-19,2019-06-20,C,2910000,73.9,75.7,49,8208,0.151213,0.650674,0.002984,302.0983,-305.41,128337737,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2915000,1,2019-07-19,2019-06-20,C,2915000,70.2,71.9,38,4283,0.149208,0.636969,0.003066,306.262,-305.4036,128337738,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2920000,1,2019-07-19,2019-06-20,C,2920000,66.5,68.2,27,1543,0.147166,0.62276,0.003148,310.145,-304.9346,128337739,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2925000,1,2019-07-19,2019-06-20,C,2925000,62.8,64.6,273,15386,0.145078,0.608034,0.00323,313.7094,-303.9573,127972945,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2930000,1,2019-07-19,2019-06-20,C,2930000,59.3,61.0,89,1574,0.143092,0.59269,0.003308,316.931,-302.7633,128337740,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2935000,1,2019-07-19,2019-06-20,C,2935000,56.3,57.0,10674,18899,0.141038,0.576824,0.003386,319.7391,-300.9557,128337741,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2940000,1,2019-07-19,2019-06-20,C,2940000,53.0,53.6,663,3748,0.139217,0.560314,0.003456,322.1018,-299.1461,128337742,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2945000,1,2019-07-19,2019-06-20,C,2945000,49.7,50.4,161,1474,0.13746,0.543275,0.00352,323.946,-296.9403,128337743,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2950000,1,2019-07-19,2019-06-20,C,2950000,46.6,47.2,26684,33437,0.135755,0.525738,0.003578,325.2175,-294.2867,127972946,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2955000,1,2019-07-19,2019-06-20,C,2955000,43.6,44.2,324,4834,0.134246,0.507744,0.003626,325.8639,-291.463,128337744,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2960000,1,2019-07-19,2019-06-20,C,2960000,40.7,41.2,307,4352,0.132615,0.489334,0.00367,325.8367,-287.7783,128337745,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2965000,1,2019-07-19,2019-06-20,C,2965000,37.9,38.4,11068,8289,0.13116,0.470579,0.003702,325.0928,-283.8475,128337746,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2970000,1,2019-07-19,2019-06-20,C,2970000,35.2,35.7,4805,3536,0.12972,0.45151,0.003726,323.5935,-279.3175,128337747,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2975000,1,2019-07-19,2019-06-20,C,2975000,32.7,33.2,3753,23131,0.1286,0.432359,0.003732,321.3306,-274.8391,127972947,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2980000,1,2019-07-19,2019-06-20,C,2980000,30.2,30.7,1146,3730,0.127172,0.412826,0.003738,318.2352,-269.0588,128337748,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2985000,1,2019-07-19,2019-06-20,C,2985000,27.9,28.4,37,2223,0.126057,0.393393,0.003725,314.3589,-263.3345,128337749,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2990000,1,2019-07-19,2019-06-20,C,2990000,25.7,26.2,342,2536,0.124941,0.373912,0.003702,309.6655,-256.9948,128337750,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2995000,1,2019-07-19,2019-06-20,C,2995000,23.7,24.1,24,864,0.123985,0.35463,0.003665,304.212,-250.4262,128337751,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C3000000,1,2019-07-19,2019-06-20,C,3000000,21.7,22.2,18393,34269,0.123028,0.335452,0.003618,297.9762,-243.2975,127972948,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C3005000,1,2019-07-19,2019-06-20,C,3005000,19.9,20.3,76,1507,0.122072,0.316433,0.00356,290.9757,-235.6386,128337752,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C3010000,1,2019-07-19,2019-06-20,C,3010000,18.1,18.5,548,3586,0.120941,0.297345,0.003497,283.1125,-227.0607,128337753,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C3015000,1,2019-07-19,2019-06-20,C,3015000,16.5,16.9,98,536,0.120167,0.279102,0.003416,274.7923,-218.8888,128337754,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C3020000,1,2019-07-19,2019-06-20,C,3020000,15.0,15.4,133,1783,0.119413,0.261257,0.003326,265.8694,-210.3689,128337755,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C3025000,1,2019-07-19,2019-06-20,C,3025000,13.6,14.0,4693,14190,0.118686,0.243882,0.003227,256.4104,-201.5728,127972949,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C3030000,1,2019-07-19,2019-06-20,C,3030000,12.4,12.7,380,3243,0.118201,0.227453,0.003118,246.7419,-193.1035,128337756,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
