secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-07,SPX 190215P2570000,1,2019-02-15,2019-02-07,P,2570000,1.7,1.85,18,3354,0.228153,-0.049218,0.001191,38.16408,-226.1136,124459831,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2575000,1,2019-02-15,2019-02-07,P,2575000,1.85,2.0,1003,28880,0.225026,-0.053411,0.001289,40.72878,-237.9719,124459832,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2580000,1,2019-02-15,2019-02-07,P,2580000,2.0,2.15,24,5966,0.221564,-0.057728,0.001392,43.30598,-249.1046,124459833,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2585000,1,2019-02-15,2019-02-07,P,2585000,2.15,2.3,864,9293,0.217794,-0.062188,0.001501,45.90477,-259.5233,124459834,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2590000,1,2019-02-15,2019-02-07,P,2590000,2.3,2.5,536,3046,0.21425,-0.067267,0.001622,48.79083,-271.3109,124459835,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2595000,1,2019-02-15,2019-02-07,P,2595000,2.5,2.7,161,1796,0.210863,-0.072976,0.001754,51.94614,-284.2446,124459836,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2600000,1,2019-02-15,2019-02-07,P,2600000,2.7,2.9,9580,56325,0.207117,-0.078881,0.001895,55.11681,-296.1853,124459837,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2605000,1,2019-02-15,2019-02-07,P,2605000,2.95,3.2,45,862,0.204315,-0.086328,0.002056,58.98956,-312.6529,124459838,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2610000,1,2019-02-15,2019-02-07,P,2610000,3.2,3.4,100,2484,0.200254,-0.09314,0.002219,62.4163,-324.174,124459839,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2615000,1,2019-02-15,2019-02-07,P,2615000,3.5,3.7,179,1308,0.19699,-0.101517,0.002403,66.48756,-339.6188,124459840,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2620000,1,2019-02-15,2019-02-07,P,2620000,3.8,4.1,403,1621,0.193989,-0.11102,0.002603,70.92652,-356.6937,124459841,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2625000,1,2019-02-15,2019-02-07,P,2625000,4.1,4.4,2237,17063,0.189827,-0.120041,0.002812,74.97488,-368.8707,124459842,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2630000,1,2019-02-15,2019-02-07,P,2630000,4.5,4.8,229,2061,0.186536,-0.131061,0.003043,79.7142,-385.2841,124459843,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2635000,1,2019-02-15,2019-02-07,P,2635000,4.9,5.2,450,1706,0.182736,-0.142507,0.003289,84.41013,-399.551,124459844,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2640000,1,2019-02-15,2019-02-07,P,2640000,5.4,5.7,450,2321,0.179575,-0.155943,0.003555,89.64513,-416.8593,124459845,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2645000,1,2019-02-15,2019-02-07,P,2645000,6.0,6.3,492,725,0.17689,-0.171307,0.003836,95.28532,-436.3135,124459846,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2650000,1,2019-02-15,2019-02-07,P,2650000,6.6,6.9,3362,39520,0.173547,-0.187203,0.004134,100.7547,-452.4652,124459847,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2655000,1,2019-02-15,2019-02-07,P,2655000,7.3,7.6,244,560,0.170525,-0.205041,0.004446,106.473,-469.6232,124459848,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2660000,1,2019-02-15,2019-02-07,P,2660000,8.0,8.4,1531,6021,0.167262,-0.224183,0.004774,112.143,-484.9414,124459849,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2665000,1,2019-02-15,2019-02-07,P,2665000,8.9,9.3,907,5828,0.164571,-0.245799,0.005105,117.9948,-501.7852,124459850,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2670000,1,2019-02-15,2019-02-07,P,2670000,9.9,10.3,601,1992,0.161896,-0.269223,0.005441,123.7085,-517.2414,124459851,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2675000,1,2019-02-15,2019-02-07,P,2675000,11.0,11.4,1419,9625,0.159161,-0.294433,0.005779,129.162,-530.5845,124459852,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2680000,1,2019-02-15,2019-02-07,P,2680000,12.2,12.7,836,1021,0.156669,-0.321801,0.006104,134.3006,-542.6795,124459853,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2685000,1,2019-02-15,2019-02-07,P,2685000,13.6,14.1,257,189,0.154322,-0.351166,0.006411,138.943,-552.5936,124459854,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2690000,1,2019-02-15,2019-02-07,P,2690000,15.1,15.6,1615,3746,0.151681,-0.382126,0.006708,142.8937,-558.0791,124459855,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2695000,1,2019-02-15,2019-02-07,P,2695000,16.8,17.3,1775,2578,0.149382,-0.415099,0.006963,146.0651,-561.2499,124459856,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2700000,1,2019-02-15,2019-02-07,P,2700000,18.7,19.3,6521,11146,0.14767,-0.449836,0.00715,148.2751,-562.5909,124459857,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2705000,1,2019-02-15,2019-02-07,P,2705000,20.7,21.4,189,1050,0.145465,-0.485697,0.007311,149.357,-557.4977,124459858,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2710000,1,2019-02-15,2019-02-07,P,2710000,23.0,23.7,536,1202,0.143725,-0.52261,0.007392,149.2069,-549.4611,124459859,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2715000,1,2019-02-15,2019-02-07,P,2715000,25.5,26.2,102,2409,0.142072,-0.560111,0.007405,147.7401,-536.8901,124459860,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2720000,1,2019-02-15,2019-02-07,P,2720000,27.9,29.7,318,2024,0.142208,-0.596567,0.007262,145.0319,-526.669,124459861,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2725000,1,2019-02-15,2019-02-07,P,2725000,30.8,32.7,2371,11825,0.141078,-0.633277,0.007117,141.0033,-506.8683,124459862,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2730000,1,2019-02-15,2019-02-07,P,2730000,33.8,36.0,88,1126,0.140053,-0.669178,0.006903,135.7645,-483.2717,124459863,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2735000,1,2019-02-15,2019-02-07,P,2735000,37.2,39.6,9,2444,0.140331,-0.702233,0.006584,129.7622,-461.6377,124459864,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2740000,1,2019-02-15,2019-02-07,P,2740000,41.1,43.4,2,824,0.142171,-0.731186,0.006187,123.5342,-444.1814,124459865,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2745000,1,2019-02-15,2019-02-05,P,2745000,44.9,47.4,0,545,0.14336,-0.758934,0.005795,116.6708,-421.7808,124459866,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2750000,1,2019-02-15,2019-02-07,P,2750000,49.0,51.6,112,10429,0.145701,-0.782705,0.005379,110.0554,-403.2588,124459867,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2755000,1,2019-02-15,2019-02-07,P,2755000,53.2,55.9,2,16,0.148076,-0.804275,0.004974,103.4293,-384.0133,124459868,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2760000,1,2019-02-15,2019-02-07,P,2760000,57.5,60.4,22,203,0.151112,-0.822748,0.004583,97.25307,-367.4418,124459869,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2765000,1,2019-02-15,2019-02-07,P,2765000,62.2,65.0,1,166,0.15613,-0.836222,0.004216,92.43919,-360.222,124459870,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2770000,1,2019-02-15,2019-02-07,P,2770000,66.8,69.7,28,568,0.160696,-0.848888,0.003884,87.66273,-350.8823,124459871,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2775000,1,2019-02-15,2019-02-07,P,2775000,71.5,74.5,2,2115,0.166005,-0.859101,0.003587,83.62446,-345.2447,124459872,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2780000,1,2019-02-15,2019-02-07,P,2780000,76.4,79.3,20,75,0.172222,-0.866921,0.003325,80.41447,-344.1327,124459873,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2785000,1,2019-02-15,2019-02-07,P,2785000,81.2,84.2,1,42,0.178211,-0.874199,0.00309,77.33096,-342.1168,124459874,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2790000,1,2019-02-15,2019-02-07,P,2790000,86.1,89.1,6,71,0.184648,-0.880135,0.002882,74.74516,-342.4234,124459875,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2795000,1,2019-02-15,2019-02-04,P,2795000,90.9,94.0,0,115,0.190223,-0.886534,0.002691,71.88334,-338.8647,124459876,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2800000,1,2019-02-15,2019-02-06,P,2800000,95.9,99.0,0,2282,0.197735,-0.890002,0.002532,70.29913,-344.595,124459877,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2805000,1,2019-02-15,,P,2805000,100.8,103.9,0,0,0.203707,-0.894879,0.002378,68.03054,-343.2874,124459878,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2810000,1,2019-02-15,2019-01-17,P,2810000,105.8,108.9,0,75,0.211035,-0.897821,0.002248,66.6381,-348.4504,124459879,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2815000,1,2019-02-15,2018-10-25,P,2815000,110.7,113.9,0,95,0.217525,-0.901369,0.002126,64.93506,-349.8854,124459880,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2820000,1,2019-02-15,2019-01-23,P,2820000,115.9,118.9,0,53,0.226262,-0.902334,0.002029,64.46698,-361.7742,124459881,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2825000,1,2019-02-15,2019-01-31,P,2825000,120.7,123.9,0,118,0.231815,-0.906292,0.001921,62.52654,-359.1917,124459882,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2830000,1,2019-02-15,2019-01-17,P,2830000,125.7,128.9,0,35,0.238869,-0.908526,0.001831,61.4155,-363.6102,124459883,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2835000,1,2019-02-15,2019-02-05,P,2835000,130.7,133.8,0,60,0.245034,-0.91138,0.001743,59.97979,-364.1399,124459884,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2840000,1,2019-02-15,2019-01-17,P,2840000,135.7,138.8,0,67,0.251962,-0.913348,0.001667,58.97845,-368.2389,124459885,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2845000,1,2019-02-15,2019-01-31,P,2845000,140.7,143.8,0,12,0.258837,-0.915208,0.001596,58.02409,-372.216,124459886,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2850000,1,2019-02-15,2019-02-07,P,2850000,145.7,148.8,3,2048,0.265662,-0.916968,0.001531,57.11317,-376.0789,124459887,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2855000,1,2019-02-15,2019-02-04,P,2855000,150.7,153.8,0,2,0.272439,-0.918636,0.00147,56.24256,-379.8347,124459888,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2860000,1,2019-02-15,2019-01-17,P,2860000,155.7,158.8,0,259,0.279169,-0.92022,0.001413,55.40944,-383.4901,124459889,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2865000,1,2019-02-15,2019-02-04,P,2865000,160.8,163.8,0,18,0.286767,-0.921048,0.001365,54.97144,-391.0536,124459890,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2870000,1,2019-02-15,2019-01-28,P,2870000,165.8,168.8,0,107,0.293422,-0.922493,0.001315,54.20267,-394.563,124459891,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2875000,1,2019-02-15,2019-02-05,P,2875000,170.8,173.8,0,51,0.300035,-0.923872,0.001269,53.46442,-397.9869,124459892,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2880000,1,2019-02-15,2019-01-17,P,2880000,175.8,178.8,0,19,0.306607,-0.925188,0.001225,52.75476,-401.3298,124459893,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2885000,1,2019-02-15,2019-02-07,P,2885000,180.8,183.8,2,7,0.313139,-0.926447,0.001184,52.07193,-404.5958,124459894,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2890000,1,2019-02-15,2019-01-17,P,2890000,185.6,188.8,0,403,0.317675,-0.928916,0.001137,50.72004,-399.3944,124459895,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2895000,1,2019-02-15,2019-01-17,P,2895000,190.6,193.8,0,164,0.324107,-0.930053,0.001101,50.09176,-402.4494,124459896,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2900000,1,2019-02-15,2019-01-17,P,2900000,195.6,198.8,0,1541,0.330504,-0.931144,0.001066,49.48569,-405.4393,124459897,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2905000,1,2019-02-15,2018-11-08,P,2905000,200.6,203.8,0,1,0.336865,-0.932191,0.001034,48.90065,-408.368,124459898,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2910000,1,2019-02-15,2019-01-09,P,2910000,205.6,208.8,0,2,0.343192,-0.933198,0.001003,48.33546,-411.2379,124459899,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2915000,1,2019-02-15,,P,2915000,210.6,213.8,0,0,0.349486,-0.934166,0.000974,47.78904,-414.0517,124459900,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2920000,1,2019-02-15,,P,2920000,215.6,218.8,0,0,0.355748,-0.935098,0.000946,47.26041,-416.8119,124459901,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2925000,1,2019-02-15,2018-11-19,P,2925000,220.6,223.8,0,32,0.361978,-0.935995,0.00092,46.74865,-419.5208,124459902,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2930000,1,2019-02-15,,P,2930000,225.6,228.7,0,0,0.367092,-0.937436,0.000891,45.92229,-417.6993,124459903,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2935000,1,2019-02-15,2018-12-10,P,2935000,230.6,233.7,0,12,0.373249,-0.938265,0.000867,45.44419,-420.2822,124459904,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2940000,1,2019-02-15,,P,2940000,235.6,238.7,0,0,0.379377,-0.939065,0.000844,44.98053,-422.8206,124459905,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2945000,1,2019-02-15,,P,2945000,240.6,243.7,0,0,0.385476,-0.939838,0.000823,44.53061,-425.316,124459906,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2950000,1,2019-02-15,2018-12-28,P,2950000,245.6,248.7,0,21,0.391547,-0.940586,0.000802,44.09379,-427.7701,124459907,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2955000,1,2019-02-15,,P,2955000,250.6,253.7,0,0,0.397591,-0.941309,0.000782,43.66946,-430.1844,124459908,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2960000,1,2019-02-15,2018-12-20,P,2960000,255.6,258.7,0,2,0.403607,-0.942009,0.000763,43.25707,-432.5604,124459909,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2965000,1,2019-02-15,,P,2965000,260.6,263.7,0,0,0.409597,-0.942687,0.000745,42.85607,-434.8995,124459910,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2970000,1,2019-02-15,2019-01-17,P,2970000,265.5,268.7,0,20,0.414379,-0.943874,0.000724,42.15087,-432.4824,124459911,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2975000,1,2019-02-15,2019-01-17,P,2975000,270.5,273.7,0,20,0.420307,-0.944506,0.000708,41.77333,-434.7263,124459912,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2980000,1,2019-02-15,,P,2980000,275.5,278.7,0,0,0.426209,-0.945119,0.000692,41.40571,-436.9371,124459913,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2985000,1,2019-02-15,,P,2985000,280.5,283.7,0,0,0.432087,-0.945715,0.000676,41.04765,-439.1165,124459914,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2990000,1,2019-02-15,2019-01-25,P,2990000,285.5,288.7,0,1288,0.437941,-0.946293,0.000662,40.69873,-441.2653,124459915,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2995000,1,2019-02-15,2019-01-04,P,2995000,290.5,293.7,0,614,0.443771,-0.946855,0.000648,40.3586,-443.3845,124459916,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3000000,1,2019-02-15,2019-02-06,P,3000000,295.5,298.7,0,26238,0.449579,-0.947401,0.000634,40.0269,-445.4752,124459917,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3005000,1,2019-02-15,2019-01-04,P,3005000,300.5,303.7,0,2,0.455363,-0.947932,0.000621,39.7033,-447.5381,124459918,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3010000,1,2019-02-15,2019-01-04,P,3010000,305.5,308.7,0,2,0.461124,-0.948449,0.000608,39.3875,-449.5743,124459919,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3015000,1,2019-02-15,,P,3015000,310.5,313.7,0,0,0.466864,-0.948952,0.000596,39.07919,-451.5844,124459920,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3020000,1,2019-02-15,,P,3020000,315.5,318.7,0,0,0.472581,-0.949442,0.000584,38.7781,-453.5695,124459921,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3025000,1,2019-02-15,,P,3025000,320.5,323.6,0,0,0.476973,-0.950398,0.00057,38.18765,-450.5296,124459922,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3030000,1,2019-02-15,,P,3030000,325.5,328.6,0,0,0.482638,-0.950859,0.000559,37.90195,-452.4447,124459923,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3040000,1,2019-02-15,,P,3040000,335.5,338.6,0,0,0.493906,-0.951747,0.000538,37.34963,-456.2073,124459924,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3050000,1,2019-02-15,,P,3050000,345.5,348.6,0,0,0.505093,-0.952591,0.000519,36.82125,-459.8839,124459925,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3060000,1,2019-02-15,,P,3060000,355.5,358.6,0,0,0.516202,-0.953396,0.000501,36.31521,-463.4793,124459926,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3070000,1,2019-02-15,,P,3070000,365.5,368.6,0,0,0.527234,-0.954164,0.000484,35.83004,-466.9977,124459927,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3075000,1,2019-02-15,,P,3075000,370.5,373.6,0,0,0.532721,-0.954534,0.000476,35.59487,-468.7293,124459928,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3080000,1,2019-02-15,,P,3080000,375.5,378.6,0,0,0.538191,-0.954897,0.000468,35.36443,-470.4431,124459929,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P3090000,1,2019-02-15,2018-12-04,P,3090000,385.5,388.6,0,67,0.549075,-0.955599,0.000453,34.91713,-473.8192,124459930,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
