secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-13,SPX 190315C3125000,1,2019-03-15,2019-02-13,C,3125000,0.0,0.1,8,19422,0.150038,0.00152,4.2e-05,3.832409,-3.644698,118940184,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3150000,1,2019-03-15,2019-02-13,C,3150000,0.0,0.05,500,14794,0.14982,0.000798,2.4e-05,2.122823,-2.015199,118728559,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3175000,1,2019-03-15,2019-02-08,C,3175000,0.0,0.05,0,2145,0.157888,0.00076,2.1e-05,2.030099,-2.030175,118940185,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3200000,1,2019-03-15,2019-02-04,C,3200000,0.0,0.05,0,12576,0.165859,0.000726,1.9e-05,1.946685,-2.044335,118526884,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3225000,1,2019-03-15,2019-01-16,C,3225000,0.0,0.1,0,366,0.183698,0.001262,2.9e-05,3.233962,-3.76002,121963755,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3250000,1,2019-03-15,2019-02-06,C,3250000,0.0,0.05,0,6422,0.181523,0.000668,1.6e-05,1.802552,-2.070534,118940186,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3275000,1,2019-03-15,2019-01-16,C,3275000,0.0,0.05,0,147,0.189223,0.000643,1.5e-05,1.739809,-2.082706,123947259,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3300000,1,2019-03-15,2019-01-30,C,3300000,0.0,0.05,0,10376,0.196837,0.00062,1.4e-05,1.682225,-2.094335,118526885,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3350000,1,2019-03-15,2019-01-17,C,3350000,0.0,0.05,0,546,0.211823,0.000579,1.2e-05,1.580119,-2.11614,123947260,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3400000,1,2019-03-15,2019-01-31,C,3400000,0.0,0.05,0,6876,0.2265,0.000545,1.1e-05,1.492285,-2.136259,118526886,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3500000,1,2019-03-15,2019-01-25,C,3500000,0.0,0.05,0,7270,0.254989,0.000488,9e-06,1.348689,-2.172357,118526887,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3600000,1,2019-03-15,2019-02-05,C,3600000,0.0,0.05,0,6821,0.282415,0.000444,7e-06,1.23599,-2.204049,118526888,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3700000,1,2019-03-15,2018-10-10,C,3700000,0.0,0.05,0,37,0.308869,0.000409,6e-06,1.144983,-2.232291,118526889,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3800000,1,2019-03-15,2018-11-01,C,3800000,0.0,0.05,0,13,0.334429,0.00038,5e-06,1.06982,-2.257757,118526890,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3900000,1,2019-03-15,2018-09-20,C,3900000,0.0,0.05,0,300,0.359161,0.000356,5e-06,1.006602,-2.28094,118940187,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C4000000,1,2019-03-15,2018-10-30,C,4000000,0.0,0.05,0,190,0.38312,0.000336,4e-06,0.952627,-2.30221,118940188,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C4100000,1,2019-03-15,2019-01-09,C,4100000,0.0,0.05,0,10,0.406359,0.000318,4e-06,0.905956,-2.321859,118940189,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C600000,1,2019-03-15,,C,600000,2146.0,2149.2,0,0,,,,,,127830589,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C700000,1,2019-03-15,,C,700000,2046.2,2049.4,0,0,,,,,,127830590,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C800000,1,2019-03-15,,C,800000,1946.5,1949.7,0,0,,,,,,127830591,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C850000,1,2019-03-15,,C,850000,1896.6,1899.8,0,0,,,,,,127830592,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C900000,1,2019-03-15,,C,900000,1846.7,1849.9,0,0,,,,,,127830593,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C950000,1,2019-03-15,,C,950000,1796.8,1800.0,0,0,,,,,,127830594,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1000000,1,2019-03-15,2019-02-13,P,1000000,0.0,0.05,100,52763,1.019833,-0.000122,1e-06,0.369728,-2.370058,124048512,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1050000,1,2019-03-15,2019-02-11,P,1050000,0.0,0.05,0,20,0.972278,-0.000128,1e-06,0.386813,-2.363837,127830595,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1100000,1,2019-03-15,2019-02-12,P,1100000,0.0,0.05,0,6952,0.926945,-0.000134,1e-06,0.404621,-2.357254,118526891,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1150000,1,2019-03-15,2019-02-12,P,1150000,0.0,0.05,0,847,0.883629,-0.000141,1e-06,0.423226,-2.350295,127830596,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1200000,1,2019-03-15,2019-02-13,P,1200000,0.0,0.05,4,4475,0.842152,-0.000148,1e-06,0.442712,-2.342973,118526892,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1225000,1,2019-03-15,2019-02-13,P,1225000,0.0,0.1,3,958,0.86287,-0.000277,2e-06,0.795967,-4.31596,127261861,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1250000,1,2019-03-15,2019-02-13,P,1250000,0.0,0.05,3032,116,0.802358,-0.000155,1e-06,0.463171,-2.335279,118526893,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1275000,1,2019-03-15,2019-02-13,P,1275000,0.05,0.1,2772,227,0.847413,-0.000412,2e-06,1.152454,-6.136559,127126684,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1300000,1,2019-03-15,2019-02-13,P,1300000,0.0,0.1,3365,11491,0.802251,-0.000297,2e-06,0.85153,-4.292457,118526894,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1325000,1,2019-03-15,2019-02-13,P,1325000,0.0,0.1,3238,5717,0.78281,-0.000305,2e-06,0.871036,-4.284237,119850199,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1350000,1,2019-03-15,2019-02-13,P,1350000,0.05,0.1,3216,2929,0.787413,-0.000443,3e-06,1.233005,-6.100008,118526895,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1375000,1,2019-03-15,2019-02-13,P,1375000,0.05,0.1,3123,656,0.768139,-0.000454,3e-06,1.261342,-6.087232,118526896,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1400000,1,2019-03-15,2019-02-13,P,1400000,0.05,0.1,4491,36742,0.749204,-0.000465,3e-06,1.290489,-6.074151,118526897,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1425000,1,2019-03-15,2019-02-13,P,1425000,0.05,0.1,4644,769,0.730596,-0.000477,3e-06,1.320486,-6.060739,118526898,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1450000,1,2019-03-15,2019-02-13,P,1450000,0.05,0.1,15426,10686,0.712303,-0.000489,3e-06,1.351387,-6.047017,118526899,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1475000,1,2019-03-15,2019-02-13,P,1475000,0.05,0.15,3801,1346,0.710386,-0.000642,4e-06,1.736788,-7.750289,118526900,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1500000,1,2019-03-15,2019-02-13,P,1500000,0.05,0.15,3801,45169,0.692316,-0.000658,4e-06,1.777822,-7.731271,118526901,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1525000,1,2019-03-15,2019-02-13,P,1525000,0.1,0.15,3130,20791,0.687092,-0.000816,5e-06,2.168158,-9.35713,118526902,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1550000,1,2019-03-15,2019-02-13,P,1550000,0.1,0.15,3754,9831,0.669293,-0.000838,6e-06,2.220027,-9.332356,118526903,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1575000,1,2019-03-15,2019-02-13,P,1575000,0.1,0.15,2890,5342,0.651765,-0.00086,6e-06,2.273638,-9.306974,118526904,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1600000,1,2019-03-15,2019-02-13,P,1600000,0.1,0.2,3012,16688,0.644486,-0.00103,7e-06,2.683659,-10.8621,118526905,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1625000,1,2019-03-15,2019-02-13,P,1625000,0.1,0.2,2815,1181,0.627234,-0.001057,7e-06,2.749537,-10.83029,118526906,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1650000,1,2019-03-15,2019-02-13,P,1650000,0.1,0.2,2950,6560,0.610231,-0.001086,8e-06,2.81779,-10.79767,118526907,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1660000,1,2019-03-15,2019-02-13,P,1660000,0.15,0.2,1038,21,0.611767,-0.00125,9e-06,3.205048,-12.31223,127294201,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1670000,1,2019-03-15,2019-02-13,P,1670000,0.15,0.2,773,2866,0.604989,-0.001264,9e-06,3.236928,-12.29666,127294202,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1675000,1,2019-03-15,2019-02-13,P,1675000,0.15,0.25,557,1555,0.608911,-0.001421,1e-05,3.603761,-13.77876,118526908,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1680000,1,2019-03-15,2019-02-13,P,1680000,0.15,0.25,752,380,0.60551,-0.001429,1e-05,3.621687,-13.76979,127294203,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1690000,1,2019-03-15,2019-02-13,P,1690000,0.15,0.25,1092,28,0.598735,-0.001444,1e-05,3.657944,-13.75171,127294204,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1700000,1,2019-03-15,2019-02-13,P,1700000,0.15,0.25,1092,17718,0.591997,-0.00146,1e-05,3.694749,-13.73344,118526909,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1710000,1,2019-03-15,2019-02-13,P,1710000,0.15,0.25,970,25,0.585296,-0.001477,1.1e-05,3.732118,-13.71499,127261862,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1720000,1,2019-03-15,2019-02-13,P,1720000,0.15,0.25,726,14,0.578631,-0.001493,1.1e-05,3.770065,-13.69633,127261863,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1725000,1,2019-03-15,2019-02-13,P,1725000,0.15,0.25,482,7859,0.575312,-0.001501,1.1e-05,3.78926,-13.68693,118526910,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1730000,1,2019-03-15,2019-02-13,P,1730000,0.15,0.25,716,170,0.572002,-0.00151,1.1e-05,3.808606,-13.67748,127164662,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1740000,1,2019-03-15,2019-02-13,P,1740000,0.15,0.25,945,72,0.565408,-0.001527,1.1e-05,3.847757,-13.65843,127164663,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1750000,1,2019-03-15,2019-02-13,P,1750000,0.15,0.25,1037,11365,0.558848,-0.001544,1.2e-05,3.887533,-13.63917,118526911,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1760000,1,2019-03-15,2019-02-13,P,1760000,0.15,0.25,926,131,0.552323,-0.001562,1.2e-05,3.927954,-13.61971,127151301,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1770000,1,2019-03-15,2019-02-13,P,1770000,0.15,0.25,687,12,0.545831,-0.00158,1.2e-05,3.969035,-13.60003,127151302,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1775000,1,2019-03-15,2019-02-13,P,1775000,0.15,0.3,454,3295,0.548586,-0.001753,1.3e-05,4.363594,-15.02723,118526912,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1780000,1,2019-03-15,2019-02-13,P,1780000,0.15,0.3,678,15,0.54533,-0.001763,1.3e-05,4.386447,-15.01605,127151303,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1790000,1,2019-03-15,2019-02-13,P,1790000,0.15,0.3,893,7,0.538842,-0.001783,1.4e-05,4.432726,-14.99352,127126685,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1800000,1,2019-03-15,2019-02-13,P,1800000,0.2,0.3,885,19601,0.537747,-0.00197,1.5e-05,4.851237,-16.37528,118526913,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1810000,1,2019-03-15,2019-02-13,P,1810000,0.2,0.3,876,359,0.531267,-0.001993,1.5e-05,4.902903,-16.34978,127126686,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1820000,1,2019-03-15,2019-02-13,P,1820000,0.2,0.3,650,205,0.52482,-0.002016,1.6e-05,4.955457,-16.324,127126687,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1825000,1,2019-03-15,2019-02-13,P,1825000,0.2,0.3,430,2368,0.521608,-0.002028,1.6e-05,4.982075,-16.311,118526914,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1830000,1,2019-03-15,2019-02-13,P,1830000,0.2,0.3,642,85,0.518404,-0.00204,1.6e-05,5.008925,-16.29792,127126688,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1840000,1,2019-03-15,2019-02-13,P,1840000,0.2,0.3,846,579,0.512019,-0.002065,1.6e-05,5.063334,-16.27154,127050593,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1850000,1,2019-03-15,2019-02-13,P,1850000,0.2,0.35,866,27024,0.510376,-0.002261,1.8e-05,5.498635,-17.61312,118526915,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1860000,1,2019-03-15,2019-02-13,P,1860000,0.2,0.35,828,4573,0.504001,-0.002289,1.8e-05,5.559011,-17.58354,126867800,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1870000,1,2019-03-15,2019-02-13,P,1870000,0.25,0.35,615,23,0.501961,-0.002489,2e-05,5.998188,-18.89523,126867801,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1875000,1,2019-03-15,2019-02-13,P,1875000,0.25,0.35,409,1567,0.498776,-0.002504,2e-05,6.031346,-18.87881,118526916,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1880000,1,2019-03-15,2019-02-13,P,1880000,0.25,0.35,404,34,0.495599,-0.00252,2e-05,6.064808,-18.8623,126867802,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1885000,1,2019-03-15,2019-02-13,P,1885000,0.25,0.35,403,5,0.492428,-0.002535,2.1e-05,6.09858,-18.84569,127294205,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1890000,1,2019-03-15,2019-02-13,P,1890000,0.25,0.35,401,651,0.489266,-0.002551,2.1e-05,6.132666,-18.82898,126832026,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1895000,1,2019-03-15,2019-02-13,P,1895000,0.25,0.35,398,11,0.486111,-0.002567,2.1e-05,6.16707,-18.81216,127294206,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1900000,1,2019-03-15,2019-02-13,P,1900000,0.25,0.35,647,11978,0.482962,-0.002583,2.1e-05,6.201799,-18.79525,118526917,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1905000,1,2019-03-15,2019-02-13,P,1905000,0.25,0.4,396,119,0.483711,-0.002776,2.3e-05,6.619203,-20.09096,127294207,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1910000,1,2019-03-15,2019-02-13,P,1910000,0.3,0.4,391,326,0.484209,-0.002969,2.4e-05,7.032148,-21.36589,126832027,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1915000,1,2019-03-15,2019-02-13,P,1915000,0.3,0.4,389,8,0.481039,-0.002987,2.4e-05,7.071992,-21.34592,127294208,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1920000,1,2019-03-15,2019-02-13,P,1920000,0.3,0.4,388,89,0.477877,-0.003006,2.5e-05,7.112218,-21.32582,126800228,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1925000,1,2019-03-15,2019-02-13,P,1925000,0.3,0.4,427,4677,0.474722,-0.003025,2.5e-05,7.152834,-21.3056,118526918,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1930000,1,2019-03-15,2019-02-13,P,1930000,0.3,0.4,384,208,0.471574,-0.003045,2.5e-05,7.193844,-21.28526,126800229,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1935000,1,2019-03-15,2019-02-13,P,1935000,0.3,0.4,383,155,0.468433,-0.003064,2.6e-05,7.235267,-21.26482,127261864,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1940000,1,2019-03-15,2019-02-13,P,1940000,0.3,0.4,382,25,0.465299,-0.003084,2.6e-05,7.27708,-21.24419,126800230,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1945000,1,2019-03-15,2019-02-13,P,1945000,0.3,0.4,379,263,0.462171,-0.003104,2.6e-05,7.319314,-21.22344,127261865,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1950000,1,2019-03-15,2019-02-13,P,1950000,0.3,0.45,598,7521,0.462361,-0.003305,2.8e-05,7.745591,-22.46824,118526919,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1955000,1,2019-03-15,2019-02-13,P,1955000,0.35,0.45,375,129,0.462361,-0.003507,2.9e-05,8.168539,-23.69465,127261866,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1960000,1,2019-03-15,2019-02-13,P,1960000,0.35,0.45,374,28,0.459217,-0.00353,3e-05,8.216305,-23.67063,126800231,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1965000,1,2019-03-15,2019-02-13,P,1965000,0.35,0.45,401,8,0.456079,-0.003553,3e-05,8.264555,-23.64646,127261867,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1970000,1,2019-03-15,2019-02-13,P,1970000,0.35,0.45,400,167,0.452948,-0.003576,3e-05,8.313297,-23.62213,126800232,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1975000,1,2019-03-15,2019-02-13,P,1975000,0.35,0.45,398,2722,0.449823,-0.0036,3.1e-05,8.362545,-23.59766,118526920,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1980000,1,2019-03-15,2019-02-13,P,1980000,0.35,0.45,365,1169,0.446705,-0.003623,3.1e-05,8.412293,-23.573,126800233,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1985000,1,2019-03-15,2019-02-13,P,1985000,0.35,0.5,360,7,0.446483,-0.003832,3.3e-05,8.845443,-24.7739,127164664,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1990000,1,2019-03-15,2019-02-13,P,1990000,0.35,0.5,359,125,0.443361,-0.003858,3.3e-05,8.898409,-24.74743,126800234,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P1995000,1,2019-03-15,2019-02-13,P,1995000,0.35,0.5,358,108,0.440246,-0.003884,3.4e-05,8.951933,-24.72079,127164665,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P2000000,1,2019-03-15,2019-02-13,P,2000000,0.4,0.5,3669,75630,0.439855,-0.004095,3.5e-05,9.388121,-25.90173,118526921,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P2005000,1,2019-03-15,2019-02-13,P,2005000,0.4,0.5,387,1007,0.436736,-0.004123,3.6e-05,9.444975,-25.87321,127164666,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315P2010000,1,2019-03-15,2019-02-13,P,2010000,0.4,0.5,386,456,0.433623,-0.004151,3.6e-05,9.502439,-25.8445,126800235,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
